27 49 18 33 39 26 35 24 30 30 26 31 29 35 24 38 35 27 48 21 21 20 41 21 43 23 34 28 21 33 26 31 28 44 26 29 14 29 37 23 32 20 37 36 42 32 57 27 23 23 24 22 30 30 23 39 38 20 35 20 17 22 23 30 32 23 29 34 19 40 26 22 29 26 21 24 21 29 36 23 23 28 23 27 24 21 27 43 24 24 24 20 40 13 47 24 16 27 28 22 
27 49 18 33 39 6 55 42 24 30 26 31 29 35 24 38 35 25 48 21 21 21 40 21 40 23 34 28 21 33 26 31 29 44 26 29 33 20 36 23 32 21 37 36 42 32 55 27 23 23 23 21 30 29 24 38 38 20 35 20 17 22 23 30 32 27 27 34 19 39 26 22 29 26 5 37 24 29 36 23 23 28 23 27 24 28 21 43 24 24 24 20 40 20 47 24 16 28 28 22 
27 48 28 33 39 17 55 42 24 29 26 31 19 33 24 37 35 25 45 21 20 31 40 22 39 23 34 28 21 32 25 31 29 44 26 29 33 20 34 23 32 20 37 36 42 32 55 26 23 23 23 22 30 29 24 38 38 20 35 20 17 33 23 30 32 27 27 34 20 38 26 11 29 26 9 37 12 29 36 23 23 28 27 27 24 21 39 42 24 23 24 20 40 26 47 24 16 27 28 22 
27 48 28 33 39 17 54 42 24 29 26 30 21 33 24 37 35 25 44 21 20 31 38 22 39 23 34 28 21 32 25 31 29 44 26 29 33 20 34 23 32 21 37 36 41 32 54 25 22 23 23 21 30 29 24 38 38 29 35 20 20 33 23 30 31 27 27 34 20 38 26 24 29 26 21 37 16 29 36 23 23 34 21 27 24 21 39 42 24 23 24 19 40 26 47 24 16 27 28 23 
27 47 28 33 39 18 51 42 24 28 26 30 21 33 24 37 35 12 44 21 20 31 37 22 39 25 34 41 21 31 25 31 29 44 26 29 33 34 33 20 32 21 37 36 41 32 54 34 25 23 23 23 30 29 24 38 38 20 35 24 19 33 23 30 31 27 27 34 22 38 26 24 28 22 21 37 20 29 36 15 18 34 27 30 24 22 39 42 17 43 24 19 38 28 47 24 16 27 28 24 
27 46 28 33 39 19 51 42 24 28 26 30 21 33 24 37 35 21 44 21 20 31 37 22 39 26 34 41 21 31 25 31 30 44 26 29 33 34 33 21 32 21 37 36 40 32 52 34 25 23 23 23 30 29 24 37 38 20 34 24 20 33 23 30 31 27 27 34 22 38 26 24 28 22 24 37 20 29 36 20 24 34 27 30 21 23 39 42 21 43 24 19 38 28 47 24 16 27 28 24 
10 46 28 33 39 20 50 42 24 27 25 30 22 33 24 37 35 21 44 21 20 31 36 22 39 27 34 41 21 31 24 31 31 44 26 29 33 34 33 21 32 21 37 36 39 32 52 34 24 29 23 23 30 29 24 36 38 20 33 20 20 33 23 30 31 27 27 34 22 38 26 24 28 20 26 37 22 29 35 20 18 34 27 30 20 23 39 41 21 43 55 11 38 28 47 24 16 27 28 25 
18 46 28 33 38 20 48 42 24 27 25 30 22 33 24 37 35 21 43 21 20 31 34 22 39 27 33 41 27 30 23 31 31 44 26 29 33 34 33 21 32 20 37 36 39 32 50 34 24 29 21 24 30 29 25 36 38 20 33 22 21 33 23 30 31 27 27 32 22 38 26 24 28 6 19 36 22 29 35 20 26 34 24 45 27 24 39 41 22 43 55 14 38 30 47 24 16 27 27 25 
18 46 28 33 38 20 48 42 24 26 25 29 22 33 24 36 35 21 43 21 20 31 34 22 39 27 33 41 27 30 23 31 31 43 26 29 33 34 33 22 32 20 37 36 39 31 50 34 25 29 21 24 30 29 25 35 38 20 32 22 21 33 22 25 31 27 27 32 22 38 26 19 32 27 19 35 23 29 35 20 26 34 25 45 26 24 39 41 22 43 55 14 38 30 47 23 19 26 27 25 
18 46 28 33 37 21 48 42 24 25 25 29 22 33 24 36 35 22 43 22 20 31 34 22 36 27 33 41 27 30 22 31 31 42 26 29 33 34 33 22 32 20 37 36 39 31 49 34 25 29 39 6 29 29 26 35 38 20 32 22 21 31 23 25 31 27 27 30 22 38 26 22 31 27 19 35 23 28 35 20 26 34 25 44 26 24 39 41 22 43 54 14 38 30 47 29 12 26 27 25 
18 45 28 33 37 21 48 42 24 25 23 29 22 33 24 36 35 23 43 22 20 31 34 22 36 17 33 41 27 29 22 31 31 42 17 49 32 34 33 22 32 26 37 36 39 31 49 34 25 29 39 22 26 29 26 35 38 20 30 22 21 34 23 25 31 27 27 30 22 38 26 18 48 5 26 35 23 27 35 20 26 34 32 42 26 24 39 41 22 43 54 14 38 30 47 29 16 26 27 25 
14 45 28 33 36 21 48 42 22 31 23 27 23 33 24 36 35 23 42 21 21 31 33 22 36 22 25 41 27 29 22 31 31 42 21 49 38 34 33 22 32 26 37 36 39 31 48 34 25 29 37 22 25 30 31 35 38 20 29 22 21 33 23 22 39 24 27 29 22 38 26 24 47 11 20 34 23 27 35 20 26 34 32 41 26 24 39 41 24 43 54 14 38 30 47 29 16 26 27 25 
16 45 28 33 36 21 48 42 23 31 23 27 23 33 24 36 35 24 42 22 21 31 33 22 36 19 36 41 27 28 21 31 31 42 21 49 29 34 31 22 32 32 37 36 39 31 48 34 25 29 37 20 25 16 31 35 38 20 29 22 21 33 24 36 38 24 27 29 22 38 26 24 46 26 15 34 24 27 34 20 26 34 32 41 26 24 39 41 24 43 54 14 38 30 47 29 17 26 27 25 
16 45 28 33 35 21 46 42 23 30 23 27 23 32 24 35 35 24 42 22 21 30 32 22 36 21 34 41 27 28 21 30 31 42 21 49 39 34 31 22 32 32 37 36 38 31 46 34 25 29 37 20 25 24 31 35 38 21 29 22 21 33 24 36 37 25 27 28 22 38 26 24 46 19 22 34 24 27 34 20 26 34 32 39 26 25 39 41 25 43 53 14 38 30 47 29 17 26 27 25 
22 45 28 33 35 21 46 41 23 30 23 26 23 32 24 35 35 30 41 22 22 28 31 22 36 21 33 41 27 27 20 37 31 42 21 49 39 34 30 22 32 26 37 35 38 31 46 34 25 28 37 8 37 28 30 35 38 21 29 22 22 33 23 36 37 25 25 28 23 38 26 24 45 17 24 34 24 27 34 20 26 34 32 39 26 25 39 41 25 42 53 14 38 31 47 29 18 25 27 25 
22 45 28 33 35 22 45 41 23 29 23 26 23 31 24 34 35 30 41 22 21 27 31 22 36 21 32 41 27 27 45 13 31 42 21 48 39 34 29 23 32 26 37 35 38 31 45 34 25 27 37 10 36 28 30 35 38 26 29 22 22 32 24 36 36 25 25 28 23 38 26 24 44 21 20 34 24 27 34 20 26 34 32 39 25 25 37 41 25 40 53 14 38 31 47 29 18 25 27 25 
22 44 28 33 35 22 44 41 25 29 23 26 24 31 24 34 35 30 41 22 22 27 31 22 36 21 31 41 27 27 45 21 31 42 21 48 39 34 29 23 32 26 37 35 37 31 42 34 25 27 37 11 36 28 30 34 38 26 29 23 22 32 24 36 36 25 24 28 23 38 26 24 43 21 20 34 24 27 34 20 26 34 32 39 25 25 36 41 25 39 52 14 38 31 47 29 20 25 27 25 
16 44 27 33 35 22 43 40 26 28 31 25 24 31 24 34 35 30 41 21 29 24 31 22 36 21 31 41 23 30 45 35 28 42 21 48 39 34 28 23 9 78 9 35 37 31 41 34 25 27 37 11 35 28 30 34 38 26 28 23 22 32 24 36 35 25 24 28 23 38 25 24 43 26 19 34 25 25 34 20 26 34 32 38 25 25 36 41 25 39 52 14 37 31 47 29 20 25 27 26 
20 44 27 33 34 22 42 40 26 27 30 25 24 31 24 34 35 30 41 22 29 24 31 25 36 21 31 41 25 30 45 35 28 42 29 48 39 34 28 24 21 78 20 35 36 31 41 34 13 38 37 12 35 28 30 34 38 26 27 23 23 32 24 36 35 25 25 28 24 38 25 24 42 25 20 34 24 25 34 20 26 34 32 37 25 25 35 41 25 39 50 14 37 31 46 28 21 25 27 26 
20 44 27 33 33 22 40 40 27 27 30 25 24 30 24 33 35 30 41 22 29 24 31 25 36 21 31 41 25 29 45 35 28 42 29 45 39 34 28 24 21 78 20 35 35 31 41 33 23 38 37 24 34 28 30 33 38 26 27 23 23 31 24 36 35 26 24 28 24 38 25 24 41 25 20 34 24 25 34 20 26 34 32 37 25 25 34 41 25 39 48 14 36 32 46 28 22 25 27 26 
20 44 27 33 33 22 40 40 27 27 30 25 24 30 24 32 35 30 41 22 29 24 31 25 35 21 31 41 26 29 45 35 28 42 29 45 39 34 28 24 21 78 20 35 35 31 41 33 23 38 36 24 33 28 30 33 38 26 27 23 25 31 24 36 35 31 31 28 24 38 25 24 41 29 17 32 15 24 34 23 26 34 32 37 25 25 32 41 24 39 48 14 35 32 46 28 23 25 27 26 
20 44 27 33 33 22 40 40 27 27 30 25 24 29 24 32 35 30 40 22 29 24 31 25 35 31 31 41 27 29 45 35 28 42 29 44 39 34 28 24 21 78 20 35 34 30 41 31 23 38 35 24 31 28 30 33 37 26 27 23 25 31 24 36 35 31 31 28 24 38 25 24 39 29 17 31 19 24 34 24 26 34 32 36 25 25 32 41 24 39 48 14 35 33 46 28 25 24 27 26 
20 44 27 33 31 22 39 40 27 26 30 26 23 28 24 31 35 30 40 22 29 24 31 25 35 31 30 41 27 29 45 35 28 42 29 44 39 34 28 25 21 74 20 34 34 30 41 31 23 38 35 24 30 28 30 33 37 26 27 23 24 31 24 36 35 31 31 27 24 37 28 22 39 29 18 31 19 24 34 26 26 34 32 36 25 25 32 41 24 39 48 14 35 33 46 28 25 24 27 26 
18 42 27 33 31 22 38 40 27 29 30 25 23 28 24 31 35 30 39 22 22 51 30 25 34 31 30 41 27 29 45 16 28 42 29 44 39 34 27 25 21 74 20 34 34 30 40 30 23 38 35 24 29 28 30 33 37 26 27 23 26 31 24 36 35 31 31 27 24 37 28 24 39 29 27 31 21 24 34 26 26 34 32 36 24 23 31 41 23 39 48 14 35 33 46 28 25 24 27 25 
20 42 27 33 31 22 38 40 27 29 29 25 23 28 24 30 35 30 39 22 26 51 30 25 34 31 30 41 29 29 44 26 28 42 29 44 39 34 31 24 21 74 20 34 34 30 40 30 18 38 34 24 27 28 30 32 37 26 27 23 25 31 24 35 34 31 31 27 24 36 29 29 39 29 27 31 21 24 34 26 26 34 32 36 24 24 31 41 23 39 48 14 35 33 46 28 25 24 27 26 
20 42 26 33 30 22 38 40 27 28 29 25 23 27 24 30 35 30 39 23 26 51 30 25 33 31 30 41 29 29 44 26 28 42 29 44 39 34 31 25 21 74 20 33 34 30 40 30 20 38 34 24 26 28 30 31 37 26 27 23 28 31 24 35 34 31 31 27 24 36 29 29 39 29 27 31 22 24 34 26 26 34 32 36 24 24 30 41 23 39 48 14 35 33 46 28 25 24 27 26 
20 42 26 33 30 27 38 40 27 28 29 25 23 25 24 30 35 30 39 22 22 51 30 25 33 31 30 41 29 34 43 26 27 42 30 44 39 34 30 24 21 74 20 33 34 30 39 30 20 37 33 24 24 28 30 31 37 26 27 24 28 31 24 35 34 31 31 27 24 36 29 29 39 17 20 31 23 24 34 26 26 33 32 36 42 28 30 41 23 39 48 14 35 33 46 25 23 24 27 26 
20 40 26 33 30 27 38 40 27 28 28 25 23 25 24 30 35 30 39 23 25 50 30 25 33 31 29 41 29 33 43 26 25 41 30 44 39 34 29 25 21 73 21 33 34 30 39 30 20 37 33 24 24 28 30 31 37 26 27 24 28 31 24 35 34 31 31 26 24 34 29 29 39 25 20 30 23 24 34 26 26 33 32 36 42 28 29 41 23 39 48 14 35 33 46 25 29 19 27 26 
20 40 26 33 26 31 37 40 27 28 28 25 23 25 25 30 35 30 39 23 25 50 29 25 33 31 29 41 30 33 43 26 24 41 30 44 39 34 29 24 21 71 21 33 34 30 39 30 21 37 33 24 24 28 30 31 37 26 27 24 28 31 24 34 34 15 39 25 24 34 29 29 39 25 20 30 32 24 34 26 26 32 32 36 42 28 29 41 23 39 48 14 35 33 46 36 15 22 27 26 
20 40 26 31 30 16 37 40 27 28 28 22 29 52 7 30 35 30 39 23 25 50 29 15 33 31 29 41 30 33 41 26 23 41 30 43 39 34 29 24 21 71 21 33 34 30 39 29 21 37 33 24 23 28 30 31 37 25 27 24 28 31 24 34 34 15 7 58 23 33 29 29 39 25 20 30 13 30 34 26 26 32 32 35 42 50 53 41 23 38 48 14 34 31 46 8 26 22 27 26 
20 40 26 30 19 35 37 40 27 28 28 25 26 52 13 30 35 29 38 23 25 50 29 21 32 31 29 41 31 33 41 26 23 41 30 43 39 34 29 24 21 69 21 33 34 30 39 29 21 37 33 24 22 28 30 31 36 26 27 24 28 31 24 33 33 19 11 57 23 33 29 29 38 25 20 30 22 30 34 26 26 32 32 35 42 50 52 41 23 38 48 28 34 34 46 31 20 22 27 26 
21 40 26 35 42 31 36 40 20 28 28 25 31 52 14 30 35 29 37 23 25 47 28 17 32 31 29 40 31 33 41 26 23 41 30 43 39 34 29 24 21 69 22 33 33 30 39 29 21 37 32 16 30 28 30 31 36 26 27 24 28 31 29 33 33 10 35 57 23 33 29 29 38 25 23 29 19 30 33 26 26 31 32 35 42 50 52 41 23 38 47 28 34 32 46 22 31 31 33 25 
21 39 26 35 16 31 36 40 23 28 28 25 31 52 40 30 35 29 37 23 25 46 28 25 30 31 28 39 31 33 41 26 23 41 30 43 39 34 29 24 21 69 22 33 33 30 39 29 21 37 32 20 30 28 30 31 36 26 27 24 28 31 29 33 33 23 24 56 23 33 28 29 38 24 24 29 19 30 33 27 26 31 23 35 42 50 52 41 23 38 47 15 52 35 46 22 31 31 33 25 
21 39 26 35 36 26 35 40 23 27 28 25 31 51 40 30 35 29 37 23 25 45 28 25 30 31 28 39 31 33 41 26 23 41 30 43 39 34 29 27 21 69 22 33 33 30 39 29 22 37 32 20 30 28 30 30 36 26 27 24 28 31 29 32 33 23 24 54 23 33 27 29 38 25 23 29 21 30 32 27 26 31 30 35 42 50 52 41 23 38 47 23 52 35 46 29 31 31 32 25 
21 38 26 35 33 30 35 40 23 26 28 25 31 50 5 30 10 29 35 23 25 45 28 18 72 31 88 39 31 33 41 26 23 41 28 43 31 10 29 27 21 69 23 33 33 30 39 26 24 37 32 20 30 28 30 29 36 32 28 23 28 31 29 32 33 11 34 54 24 33 27 29 37 25 23 29 27 29 29 27 26 31 30 35 42 50 51 41 23 38 47 23 51 35 46 28 31 31 31 25 
22 37 26 35 33 8 35 40 22 27 28 25 31 50 16 50 22 29 34 23 25 45 28 22 70 31 88 39 31 33 41 26 23 41 29 43 31 18 29 27 21 68 23 33 33 30 39 26 24 37 31 20 30 27 12 29 35 32 28 24 28 31 29 30 60 35 34 53 24 32 27 29 37 25 3 43 8 29 29 27 26 30 30 35 41 50 51 41 23 38 45 23 50 35 46 28 31 31 31 28 
22 37 55 6 22 40 35 40 29 31 28 25 29 50 22 49 22 28 33 23 25 45 31 20 69 31 87 39 31 33 41 21 27 41 32 43 31 15 29 27 21 68 23 32 33 30 39 35 23 37 31 21 30 27 17 25 34 27 28 24 28 31 29 29 60 12 34 53 24 32 27 29 36 18 37 57 35 17 29 27 26 30 30 35 41 50 50 41 23 38 45 23 49 35 46 11 31 31 31 24 
22 37 55 16 22 40 35 40 29 31 28 25 29 50 22 48 22 28 33 24 25 45 31 21 63 31 87 39 31 33 41 24 26 41 32 43 31 21 29 27 21 67 23 32 33 30 39 35 23 37 31 21 30 27 21 13 34 30 29 24 28 31 29 29 60 41 34 53 24 32 27 29 36 18 37 57 35 17 28 27 26 30 30 35 40 50 50 41 23 38 44 23 49 34 46 26 31 31 30 27 
22 37 55 30 22 40 35 40 29 31 28 31 24 49 22 48 22 28 33 23 25 44 31 21 63 31 86 39 31 33 40 24 26 40 32 43 31 21 29 27 21 66 23 32 33 30 39 35 24 37 31 21 30 27 16 53 34 30 28 24 28 31 29 29 60 20 34 53 24 32 27 29 36 20 37 57 35 20 28 28 26 30 30 35 40 50 50 41 23 38 43 23 48 34 46 26 31 31 29 27 
23 37 55 21 51 23 35 40 29 30 28 31 24 48 20 47 22 28 33 24 25 44 31 21 61 34 86 39 31 33 40 24 26 39 32 43 31 21 29 27 21 65 24 32 33 30 39 35 24 37 31 21 29 27 20 53 33 30 28 24 24 30 29 29 60 20 34 51 24 32 65 14 36 25 37 57 35 25 41 28 7 30 30 35 40 50 49 41 10 38 43 23 47 33 46 26 31 31 29 27 
23 36 55 54 51 31 35 40 29 30 27 31 26 48 21 47 22 28 32 24 25 43 31 21 61 34 84 39 31 33 40 24 23 39 32 43 31 23 29 27 21 64 24 32 33 30 39 35 24 36 31 21 29 27 20 53 33 30 28 24 26 30 29 29 60 26 33 50 24 32 65 19 36 25 37 57 35 29 41 29 11 30 30 35 40 50 48 41 17 38 43 23 47 23 46 40 15 31 29 27 
23 35 55 24 51 31 35 40 29 30 27 31 26 48 21 47 22 28 32 25 26 43 31 22 60 34 84 39 31 33 40 24 23 39 32 43 31 23 29 27 21 64 24 31 32 30 39 35 24 35 31 22 29 27 29 53 33 30 28 24 26 28 29 28 60 28 33 50 24 32 64 19 36 25 37 57 35 29 39 29 11 30 30 35 40 49 47 41 17 38 42 23 45 53 46 40 22 31 29 27 
23 35 55 29 51 31 34 40 29 30 27 31 26 48 22 46 22 28 32 25 26 43 29 22 58 34 83 39 31 33 39 24 23 39 32 43 31 24 29 27 21 62 24 30 32 30 39 35 25 35 31 22 29 27 29 53 33 30 28 24 26 28 29 28 60 28 33 50 25 31 64 19 35 26 37 57 35 30 39 29 11 30 30 35 40 49 47 41 19 38 42 23 45 53 46 40 22 31 29 27 
24 35 54 32 51 31 34 40 29 29 26 31 26 48 23 46 22 28 30 25 26 43 29 23 57 34 83 39 31 33 39 24 23 39 32 43 31 24 28 27 21 61 24 30 32 30 39 35 25 34 31 22 28 27 29 53 33 30 28 24 26 28 29 28 60 31 33 50 25 31 64 19 35 26 36 56 35 30 38 29 16 30 30 35 40 49 47 41 20 38 41 23 45 53 46 40 22 31 29 27 
24 35 54 32 51 31 34 40 29 28 26 31 30 48 24 45 22 27 30 25 26 43 29 22 57 34 82 39 31 33 39 24 23 39 32 43 31 24 28 27 21 61 24 28 31 30 39 35 25 34 31 22 28 27 29 53 33 21 36 24 26 28 29 28 60 31 32 50 29 31 63 19 35 26 36 56 33 40 41 27 16 30 30 35 40 49 43 41 20 38 41 23 45 53 45 40 22 31 29 27 
24 35 54 34 51 31 33 40 29 28 26 31 30 48 24 45 22 27 30 26 26 43 29 23 57 34 82 38 31 33 39 24 23 39 32 42 31 26 28 27 21 61 24 28 31 30 39 35 25 34 31 22 28 26 29 53 33 21 36 24 26 28 29 28 60 31 31 50 29 31 62 19 35 27 36 54 33 40 41 29 16 30 30 34 40 49 42 41 20 38 41 23 45 53 44 40 22 31 29 27 
27 35 54 34 51 31 33 40 29 28 30 31 30 48 24 45 22 27 30 27 21 6 66 23 57 34 81 38 31 32 39 11 36 39 32 42 31 29 26 27 22 61 23 28 31 30 39 35 28 34 31 22 28 28 27 53 33 21 36 25 26 27 29 28 60 31 31 50 29 31 61 20 35 27 36 54 33 40 41 29 16 30 30 34 40 49 42 41 21 38 40 23 45 53 44 40 22 31 28 27 
27 35 53 34 51 31 33 40 20 28 30 31 30 48 24 44 22 27 30 27 27 12 66 23 56 34 81 38 31 32 39 19 36 39 32 42 31 29 26 27 22 59 24 28 30 30 39 35 28 34 31 23 28 28 28 53 33 21 36 25 26 27 29 28 60 31 31 50 29 31 61 20 35 27 36 53 33 40 41 29 16 29 30 34 40 49 42 41 31 38 40 24 45 53 44 40 22 31 34 25 
27 35 53 34 51 31 33 40 26 28 29 26 29 48 24 44 22 27 28 28 27 42 65 23 56 34 81 38 31 32 39 19 36 39 32 42 31 29 36 27 22 59 24 28 30 30 39 33 29 34 31 23 28 28 28 52 33 21 36 25 26 27 29 27 59 31 31 50 29 31 60 21 35 28 36 53 33 40 41 29 16 29 30 34 40 49 41 41 31 38 40 24 43 53 43 40 22 31 34 26 
27 35 53 35 51 31 33 40 26 28 29 57 30 48 25 44 22 26 27 28 27 11 65 23 55 34 79 38 31 32 39 19 36 39 32 41 31 29 36 27 22 59 24 28 29 30 39 33 29 33 31 23 28 42 29 51 33 21 36 25 26 27 29 33 57 31 31 50 29 31 59 21 35 8 35 53 32 40 40 29 16 29 30 33 40 49 41 41 31 38 39 24 43 53 43 40 29 31 34 26 
27 35 53 35 51 31 33 40 26 27 29 57 30 48 25 44 22 26 27 28 14 45 64 23 55 34 79 38 31 32 38 15 35 39 32 41 31 29 36 27 22 59 25 27 28 30 39 33 29 33 30 25 28 42 29 50 33 21 36 25 26 27 29 33 57 31 31 50 29 31 58 23 35 13 35 53 32 40 40 29 16 29 30 33 40 49 41 41 32 37 39 27 43 53 43 40 29 31 34 26 
27 35 53 35 51 31 33 40 34 24 29 57 30 48 25 44 30 45 11 28 14 45 64 23 54 34 79 38 21 32 38 15 35 39 21 41 31 29 36 27 22 59 25 26 40 30 39 33 29 33 30 25 28 42 32 50 32 22 36 25 26 27 29 33 56 31 30 50 29 31 58 23 35 17 35 53 32 40 40 29 18 29 30 33 40 49 41 41 33 37 39 27 43 53 41 39 29 31 34 27 
17 35 52 35 50 31 33 40 26 9 52 57 30 46 25 44 30 45 20 24 31 45 64 23 54 34 79 38 24 32 38 21 35 39 28 41 31 29 36 27 22 58 25 25 40 31 39 33 29 33 30 26 28 42 32 49 32 22 36 25 26 27 29 33 56 31 30 50 29 31 58 24 35 19 35 52 32 40 40 29 17 33 30 33 40 49 41 41 34 37 39 24 42 53 41 38 29 30 33 27 
20 35 52 35 49 31 33 40 19 9 51 57 30 46 25 43 30 45 33 24 31 45 64 23 54 34 79 38 24 31 38 21 35 39 28 41 31 29 35 27 22 57 25 25 39 31 39 32 29 32 30 26 28 42 32 49 32 22 36 25 26 27 29 33 55 31 30 49 29 30 58 24 34 20 35 50 32 40 38 29 18 31 30 33 40 49 41 41 34 37 39 26 42 53 41 38 29 29 41 29 
20 35 51 35 49 31 33 40 24 10 50 57 30 46 25 43 30 45 33 24 31 45 64 23 54 34 79 38 24 30 38 21 35 39 28 41 31 29 35 27 22 56 25 25 39 31 39 31 29 32 29 26 28 42 32 47 31 22 36 26 26 27 29 33 55 31 30 49 29 30 58 24 34 21 34 50 32 40 38 29 18 31 30 33 40 49 41 41 35 37 39 26 42 49 41 37 29 29 41 28 
20 35 49 35 49 31 33 40 26 12 50 56 32 46 25 43 30 45 33 22 31 45 64 29 53 34 79 38 24 30 38 21 35 39 28 40 31 29 35 27 22 56 27 24 39 32 39 31 29 32 29 26 28 42 32 46 30 23 35 26 26 26 29 33 55 31 30 47 29 28 58 25 34 21 34 49 32 40 38 29 19 31 30 33 40 49 41 41 35 37 38 26 42 48 40 36 29 29 41 28 
21 35 49 35 47 31 33 40 27 12 50 56 32 45 26 43 30 45 33 25 31 45 64 29 53 34 79 37 24 29 38 21 35 38 28 40 31 29 35 27 24 55 26 25 38 32 39 31 29 32 29 26 28 42 32 46 30 24 35 26 26 26 29 33 54 31 30 47 29 28 56 25 34 22 34 48 32 40 38 29 19 30 30 33 40 49 41 41 35 37 37 26 41 48 40 35 29 29 41 28 
22 35 49 35 47 31 32 40 28 11 49 56 32 45 26 43 30 44 33 25 31 45 64 29 53 34 79 37 24 29 37 21 35 38 28 40 31 29 34 27 25 55 26 25 38 33 39 31 29 31 29 26 26 42 32 46 30 26 35 28 26 26 29 33 52 31 30 47 29 28 55 25 34 22 33 46 32 40 38 29 19 29 30 33 40 49 41 41 35 37 37 26 39 47 40 34 29 29 41 28 
23 35 49 35 47 31 32 40 28 10 49 56 32 45 26 41 30 44 33 25 31 45 64 29 53 34 79 36 24 29 37 21 35 38 28 39 31 29 33 27 25 54 26 25 37 33 39 31 29 31 29 19 26 42 32 45 29 26 35 29 27 48 26 33 52 31 30 45 25 32 54 12 34 22 33 45 32 40 38 29 19 29 30 33 40 49 41 41 35 37 37 26 38 47 39 34 29 29 40 28 
25 35 48 35 46 31 32 40 28 10 49 56 34 45 26 41 30 44 33 26 31 45 64 29 53 34 79 36 24 28 37 24 35 37 28 39 30 29 33 27 25 53 27 25 37 34 39 31 29 31 29 22 24 42 32 43 29 26 34 29 27 47 27 33 52 31 30 45 28 32 53 21 33 23 33 45 32 40 38 29 19 29 30 33 40 49 41 41 35 37 37 26 37 47 39 33 29 29 40 28 
25 35 48 35 44 31 32 40 28 11 48 55 34 44 26 41 30 44 33 25 31 45 64 29 53 34 79 36 24 28 36 24 35 37 28 39 30 29 32 27 26 53 27 25 37 34 39 31 29 31 29 21 26 42 32 43 29 26 34 29 27 46 26 32 52 31 30 45 28 32 52 18 33 23 32 44 32 38 37 29 22 30 32 33 40 49 40 41 35 36 37 26 37 47 39 32 29 29 40 28 
25 35 48 35 43 31 32 40 29 10 48 55 34 44 26 41 30 44 32 26 31 44 64 29 53 34 79 36 24 28 35 24 35 37 28 39 30 29 31 27 26 51 14 25 37 34 39 31 29 31 29 21 40 42 33 43 29 26 34 29 27 43 27 32 52 31 30 42 28 32 51 19 33 23 31 44 32 38 37 29 22 30 32 33 40 49 40 41 35 36 37 26 37 47 39 31 29 29 40 28 
25 35 46 35 42 31 32 40 28 13 48 55 34 42 26 40 30 44 32 25 31 43 64 29 53 34 79 36 24 28 34 24 35 37 28 39 30 29 31 27 26 51 19 25 37 34 39 31 29 31 29 22 40 42 35 43 29 26 34 29 27 43 27 32 52 31 30 41 28 32 51 20 33 24 31 44 32 38 37 29 21 32 33 53 19 49 40 41 35 35 37 25 37 47 39 31 29 29 40 27 
25 35 46 35 42 31 32 40 29 13 48 54 34 42 26 39 30 44 32 25 31 43 64 29 53 34 79 36 24 28 34 24 35 37 28 39 29 29 30 27 26 51 27 24 37 34 39 31 29 30 29 22 40 42 35 42 29 26 34 29 27 43 27 30 52 31 30 40 28 32 51 20 32 23 31 44 32 38 37 29 20 32 34 53 36 49 40 41 35 35 37 27 37 47 39 31 29 29 40 34 
25 35 46 35 41 31 32 40 28 22 48 54 34 42 26 39 30 44 32 26 31 42 64 29 53 34 79 36 24 27 34 24 33 35 28 39 29 29 30 27 26 51 26 25 37 35 39 31 29 30 29 22 40 42 35 42 29 26 34 29 27 43 27 30 52 31 30 38 28 32 51 25 32 24 31 44 32 37 36 29 21 32 33 53 36 49 40 41 35 35 37 29 37 47 39 31 29 29 39 26 
25 35 46 35 40 31 32 40 30 20 48 53 34 42 26 39 30 44 32 27 31 42 64 29 53 34 79 36 24 27 34 24 31 34 28 39 29 29 29 27 27 51 26 25 37 35 39 31 29 30 28 22 40 42 35 42 29 26 34 29 27 43 26 30 52 31 30 37 28 32 49 20 33 24 31 43 32 37 36 29 21 39 33 53 36 49 40 41 35 35 37 28 37 47 39 31 29 29 38 26 
20 35 46 35 40 8 55 40 29 35 48 53 34 40 26 38 28 44 31 28 16 42 64 29 52 34 79 36 26 41 34 24 31 34 28 39 29 29 29 27 27 50 26 25 36 35 39 31 29 30 28 22 40 42 35 42 29 26 34 29 27 43 26 30 52 31 30 37 28 31 49 23 33 24 31 41 32 36 36 29 21 38 34 53 36 49 39 40 35 35 37 32 36 47 39 31 32 27 38 17 
20 35 46 35 40 13 54 39 30 35 45 53 34 39 26 38 29 44 31 28 27 41 64 29 51 34 79 35 26 41 34 24 28 33 28 39 29 29 28 28 27 50 26 25 36 36 39 31 29 30 28 22 40 42 35 42 29 26 34 29 27 43 26 29 52 31 30 37 28 31 49 23 33 24 31 40 32 36 36 29 21 38 34 52 36 49 37 40 35 35 37 32 36 47 39 31 30 29 37 21 
26 35 46 35 39 21 54 38 30 35 45 51 34 38 26 37 29 44 31 28 27 41 64 29 50 34 79 35 26 41 34 24 28 33 23 39 29 29 28 28 27 50 26 18 47 37 39 31 29 30 28 22 39 42 35 42 29 26 34 29 27 42 27 29 52 35 26 37 28 31 49 21 35 24 31 40 32 35 35 29 22 38 33 51 36 49 37 39 35 35 37 32 36 47 39 31 30 29 37 26 
